ID,Date,Home_team_ID,Away_team_ID,Price
41900406,10/11/2020,1610612748,1610612747,83
41900405,10/9/2020,1610612747,1610612748,75
41900404,10/6/2020,1610612748,1610612747,62
41900403,10/4/2020,1610612748,1610612747,135
41900402,10/2/2020,1610612747,1610612748,72
41900401,9/30/2020,1610612747,1610612748,49
41900306,9/27/2020,1610612748,1610612738,26
41900315,9/26/2020,1610612747,1610612743,67
41900305,9/25/2020,1610612738,1610612748,148
41900314,9/24/2020,1610612743,1610612747,96
41900304,9/23/2020,1610612748,1610612738,125
41900313,9/22/2020,1610612743,1610612747,102
41900312,9/20/2020,1610612747,1610612743,55
41900303,9/19/2020,1610612748,1610612738,44
41900311,9/18/2020,1610612747,1610612743,53
41900302,9/17/2020,1610612738,1610612748,79
41900301,9/15/2020,1610612738,1610612748,66
41900237,9/15/2020,1610612746,1610612743,46
41900236,9/13/2020,1610612743,1610612746,48
41900225,9/12/2020,1610612747,1610612745,39
41900235,9/11/2020,1610612746,1610612743,62
41900217,9/11/2020,1610612761,1610612738,45
41900224,9/10/2020,1610612745,1610612747,51
41900216,9/9/2020,1610612738,1610612761,65
41900234,9/9/2020,1610612743,1610612746,80
41900205,9/8/2020,1610612749,1610612748,66
41900223,9/8/2020,1610612745,1610612747,61
41900215,9/7/2020,1610612761,1610612738,79
41900233,9/7/2020,1610612743,1610612746,89
41900204,9/6/2020,1610612748,1610612749,80
41900222,9/6/2020,1610612747,1610612745,80
41900214,9/5/2020,1610612738,1610612761,55
41900232,9/5/2020,1610612746,1610612743,60
41900203,9/4/2020,1610612748,1610612749,61
41900221,9/4/2020,1610612747,1610612745,60
41900213,9/3/2020,1610612738,1610612761,58
41900231,9/3/2020,1610612746,1610612743,42
41900202,9/2/2020,1610612749,1610612748,71
41900177,9/2/2020,1610612745,1610612760,48
41900212,9/1/2020,1610612761,1610612738,54
41900167,9/1/2020,1610612743,1610612762,84
41900201,8/31/2020,1610612749,1610612748,56
41900176,8/31/2020,1610612760,1610612745,80
41900211,8/30/2020,1610612761,1610612738,28
41900156,8/30/2020,1610612742,1610612746,99
41900166,8/30/2020,1610612762,1610612743,77
41900105,8/29/2020,1610612749,1610612753,62
41900175,8/29/2020,1610612745,1610612760,93
41900145,8/29/2020,1610612747,1610612757,87
41900165,8/25/2020,1610612743,1610612762,81
41900155,8/25/2020,1610612746,1610612742,70
41900104,8/24/2020,1610612753,1610612749,59
41900174,8/24/2020,1610612760,1610612745,71
41900134,8/24/2020,1610612748,1610612754,72
41900144,8/24/2020,1610612757,1610612747,88
41900124,8/23/2020,1610612755,1610612738,70
41900154,8/23/2020,1610612742,1610612746,29
41900114,8/23/2020,1610612751,1610612761,42
41900164,8/23/2020,1610612762,1610612743,85
41900103,8/22/2020,1610612753,1610612749,138
41900133,8/22/2020,1610612748,1610612754,125
41900173,8/22/2020,1610612760,1610612745,93
41900143,8/22/2020,1610612757,1610612747,113
41900113,8/21/2020,1610612751,1610612761,81
41900163,8/21/2020,1610612762,1610612743,72
41900123,8/21/2020,1610612755,1610612738,33
41900153,8/21/2020,1610612742,1610612746,81
41900132,8/20/2020,1610612754,1610612748,50
41900172,8/20/2020,1610612745,1610612760,118
41900102,8/20/2020,1610612749,1610612753,51
41900142,8/20/2020,1610612747,1610612757,113
41900112,8/19/2020,1610612761,1610612751,83
41900162,8/19/2020,1610612743,1610612762,74
41900122,8/19/2020,1610612738,1610612755,84
41900152,8/19/2020,1610612746,1610612742,50
41900101,8/18/2020,1610612749,1610612753,101
41900131,8/18/2020,1610612754,1610612748,49
41900171,8/18/2020,1610612745,1610612760,90
41900141,8/18/2020,1610612747,1610612757,42
41900161,8/17/2020,1610612743,1610612762,59
41900111,8/17/2020,1610612761,1610612751,106
41900121,8/17/2020,1610612738,1610612755,47
41900151,8/17/2020,1610612746,1610612742,23
51900111,8/15/2020,1610612757,1610612763,87
21901318,8/14/2020,1610612761,1610612743,66
21901316,8/14/2020,1610612754,1610612748,87
21901317,8/14/2020,1610612746,1610612760,83
21901315,8/14/2020,1610612745,1610612755,102
21901308,8/13/2020,1610612738,1610612764,47
21901310,8/13/2020,1610612747,1610612758,90
21901311,8/13/2020,1610612763,1610612749,88
21901313,8/13/2020,1610612756,1610612742,47
21901314,8/13/2020,1610612762,1610612759,50
21901309,8/13/2020,1610612751,1610612757,97
21901312,8/13/2020,1610612753,1610612740,84
21901304,8/12/2020,1610612745,1610612754,56
21901305,8/12/2020,1610612755,1610612761,87
21901306,8/12/2020,1610612760,1610612748,60
21901307,8/12/2020,1610612743,1610612746,116
21901297,8/11/2020,1610612753,1610612751,34
21901298,8/11/2020,1610612759,1610612745,54
21901299,8/11/2020,1610612755,1610612756,54
21901301,8/11/2020,1610612763,1610612738,62
21901300,8/11/2020,1610612742,1610612757,30
21901302,8/11/2020,1610612758,1610612740,22
21901303,8/11/2020,1610612764,1610612749,60
21901292,8/10/2020,1610612756,1610612760,58
21901293,8/10/2020,1610612762,1610612742,54
21901294,8/10/2020,1610612749,1610612761,123
21901295,8/10/2020,1610612748,1610612754,89
21901296,8/10/2020,1610612747,1610612743,76
21901285,8/9/2020,1610612760,1610612764,59
21901286,8/9/2020,1610612761,1610612763,110
21901287,8/9/2020,1610612740,1610612759,105
21901288,8/9/2020,1610612738,1610612753,89
21901289,8/9/2020,1610612757,1610612755,51
21901290,8/9/2020,1610612758,1610612745,68
21901291,8/9/2020,1610612746,1610612751,63
21901280,8/8/2020,1610612757,1610612746,100
21901281,8/8/2020,1610612743,1610612762,48
21901282,8/8/2020,1610612754,1610612747,92
21901283,8/8/2020,1610612748,1610612756,95
21901284,8/8/2020,1610612742,1610612749,62
21901274,8/7/2020,1610612759,1610612762,118
21901275,8/7/2020,1610612763,1610612760,73
21901276,8/7/2020,1610612751,1610612758,47
21901277,8/7/2020,1610612755,1610612753,68
21901278,8/7/2020,1610612740,1610612764,37
21901279,8/7/2020,1610612761,1610612738,89
21901268,8/6/2020,1610612758,1610612740,44
21901269,8/6/2020,1610612749,1610612748,137
21901270,8/6/2020,1610612756,1610612754,31
21901271,8/6/2020,1610612742,1610612746,23
21901272,8/6/2020,1610612743,1610612757,57
21901273,8/6/2020,1610612745,1610612747,113
21901262,8/5/2020,1610612762,1610612763,63
21901263,8/5/2020,1610612764,1610612755,69
21901264,8/5/2020,1610612759,1610612743,40
21901265,8/5/2020,1610612747,1610612760,89
21901266,8/5/2020,1610612753,1610612761,61
21901267,8/5/2020,1610612738,1610612751,37
21901256,8/4/2020,1610612749,1610612751,110
21901257,8/4/2020,1610612758,1610612742,61
21901258,8/4/2020,1610612746,1610612756,85
21901259,8/4/2020,1610612754,1610612753,72
21901260,8/4/2020,1610612748,1610612738,84
21901261,8/4/2020,1610612757,1610612745,36
21901250,8/3/2020,1610612748,1610612761,110
21901251,8/3/2020,1610612760,1610612743,25
21901252,8/3/2020,1610612764,1610612754,138
21901253,8/3/2020,1610612740,1610612763,95
21901254,8/3/2020,1610612755,1610612759,91
21901255,8/3/2020,1610612762,1610612747,100
21901244,8/2/2020,1610612751,1610612764,106
21901245,8/2/2020,1610612738,1610612757,95
21901246,8/2/2020,1610612763,1610612759,94
21901247,8/2/2020,1610612753,1610612758,9
21901248,8/2/2020,1610612745,1610612749,81
21901249,8/2/2020,1610612756,1610612742,68
21901239,8/1/2020,1610612743,1610612748,72
21901240,8/1/2020,1610612760,1610612762,112
21901241,8/1/2020,1610612746,1610612740,31
21901242,8/1/2020,1610612754,1610612755,73
21901243,8/1/2020,1610612761,1610612747,72
21901233,7/31/2020,1610612751,1610612753,54
21901234,7/31/2020,1610612757,1610612763,25
21901235,7/31/2020,1610612764,1610612756,73
21901236,7/31/2020,1610612749,1610612738,110
21901237,7/31/2020,1610612759,1610612758,66
21901238,7/31/2020,1610612742,1610612745,100
21901231,7/30/2020,1610612740,1610612762,55
21901232,7/30/2020,1610612747,1610612746,115
11900128,7/28/2020,1610612748,1610612763,112
11900129,7/28/2020,1610612756,1610612761,70
11900130,7/28/2020,1610612754,1610612759,77
11900131,7/28/2020,1610612757,1610612760,35
11900132,7/28/2020,1610612745,1610612738,77
11900133,7/28/2020,1610612755,1610612742,33
11900123,7/27/2020,1610612747,1610612764,91
11900124,7/27/2020,1610612746,1610612758,93
11900125,7/27/2020,1610612751,1610612762,94
11900126,7/27/2020,1610612743,1610612753,62
11900127,7/27/2020,1610612749,1610612740,90
11900118,7/26/2020,1610612760,1610612755,73
